field_196710_eS,PLAYER_HEAD
field_196712_eT,CREEPER_WALL_HEAD
field_196714_eU,CREEPER_HEAD
field_196715_eV,DRAGON_WALL_HEAD
field_196716_eW,DRAGON_HEAD
field_196717_eY,CHIPPED_ANVIL
field_196718_eZ,DAMAGED_ANVIL
field_196762_fd,COMPARATOR
field_196766_fg,NETHER_QUARTZ_ORE
field_196770_fj,QUARTZ_PILLAR
field_196772_fk,CHISELED_QUARTZ_BLOCK
field_196777_fo,WHITE_TERRACOTTA
field_196778_fp,ORANGE_TERRACOTTA
field_196780_fq,MAGENTA_TERRACOTTA
field_196782_fr,LIGHT_BLUE_TERRACOTTA
field_196783_fs,YELLOW_TERRACOTTA
field_196785_ft,LIME_TERRACOTTA
field_196787_fu,PINK_TERRACOTTA
field_196789_fv,GRAY_TERRACOTTA
field_196791_fw,LIGHT_GRAY_TERRACOTTA
field_196793_fx,CYAN_TERRACOTTA
field_196795_fy,PURPLE_TERRACOTTA
field_196797_fz,BLUE_TERRACOTTA
field_196719_fA,BROWN_TERRACOTTA
field_196720_fB,GREEN_TERRACOTTA
field_196721_fC,RED_TERRACOTTA
field_196722_fD,BLACK_TERRACOTTA
field_196724_fH,WHITE_CARPET
field_196725_fI,ORANGE_CARPET
field_196727_fJ,MAGENTA_CARPET
field_196729_fK,LIGHT_BLUE_CARPET
field_196731_fL,YELLOW_CARPET
field_196733_fM,LIME_CARPET
field_196735_fN,PINK_CARPET
field_196737_fO,GRAY_CARPET
field_196739_fP,LIGHT_GRAY_CARPET
field_196741_fQ,CYAN_CARPET
field_196743_fR,PURPLE_CARPET
field_196745_fS,BLUE_CARPET
field_196747_fT,BROWN_CARPET
field_196749_fU,GREEN_CARPET
field_196751_fV,RED_CARPET
field_196753_fW,BLACK_CARPET
field_205164_gk,BLUE_ICE
field_196800_gd,SUNFLOWER
field_196801_ge,LILAC
field_196802_gf,ROSE_BUSH
field_196803_gg,PEONY
field_196804_gh,TALL_GRASS
field_196805_gi,LARGE_FERN
field_196807_gj,WHITE_STAINED_GLASS
field_196808_gk,ORANGE_STAINED_GLASS
field_196809_gl,MAGENTA_STAINED_GLASS
field_196810_gm,LIGHT_BLUE_STAINED_GLASS
field_196811_gn,YELLOW_STAINED_GLASS
field_196812_go,LIME_STAINED_GLASS
field_196813_gp,PINK_STAINED_GLASS
field_196815_gq,GRAY_STAINED_GLASS
field_196816_gr,LIGHT_GRAY_STAINED_GLASS
field_196818_gs,CYAN_STAINED_GLASS
field_196819_gt,PURPLE_STAINED_GLASS
field_196820_gu,BLUE_STAINED_GLASS
field_196821_gv,BROWN_STAINED_GLASS
field_196822_gw,GREEN_STAINED_GLASS
field_196823_gx,RED_STAINED_GLASS
field_196824_gy,BLACK_STAINED_GLASS
field_196825_gz,WHITE_STAINED_GLASS_PANE
field_196758_gA,ORANGE_STAINED_GLASS_PANE
field_196759_gB,MAGENTA_STAINED_GLASS_PANE
field_196760_gC,LIGHT_BLUE_STAINED_GLASS_PANE
field_196761_gD,YELLOW_STAINED_GLASS_PANE
field_196763_gE,LIME_STAINED_GLASS_PANE
field_196764_gF,PINK_STAINED_GLASS_PANE
field_196765_gG,GRAY_STAINED_GLASS_PANE
field_196767_gH,LIGHT_GRAY_STAINED_GLASS_PANE
field_196768_gI,CYAN_STAINED_GLASS_PANE
field_196769_gJ,PURPLE_STAINED_GLASS_PANE
field_196771_gK,BLUE_STAINED_GLASS_PANE
field_196773_gL,BROWN_STAINED_GLASS_PANE
field_196774_gM,GREEN_STAINED_GLASS_PANE
field_196775_gN,RED_STAINED_GLASS_PANE
field_196776_gO,BLACK_STAINED_GLASS_PANE
field_196779_gQ,PRISMARINE_BRICKS
field_196781_gR,DARK_PRISMARINE
field_203210_he,PRISMARINE_STAIRS
field_203211_hf,PRISMARINE_BRICK_STAIRS
field_203212_hg,DARK_PRISMARINE_STAIRS
field_196784_gT,WHITE_BANNER
field_196786_gU,ORANGE_BANNER
field_196788_gV,MAGENTA_BANNER
field_196790_gW,LIGHT_BLUE_BANNER
field_196792_gX,YELLOW_BANNER
field_196794_gY,LIME_BANNER
field_196796_gZ,PINK_BANNER
field_196826_ha,GRAY_BANNER
field_196827_hb,LIGHT_GRAY_BANNER
field_196829_hc,CYAN_BANNER
field_196831_hd,PURPLE_BANNER
field_196833_he,BLUE_BANNER
field_196835_hf,BROWN_BANNER
field_196837_hg,GREEN_BANNER
field_196839_hh,RED_BANNER
field_196841_hi,BLACK_BANNER
field_196843_hj,WHITE_WALL_BANNER
field_196845_hk,ORANGE_WALL_BANNER
field_196847_hl,MAGENTA_WALL_BANNER
field_196849_hm,LIGHT_BLUE_WALL_BANNER
field_196851_hn,YELLOW_WALL_BANNER
field_196853_ho,LIME_WALL_BANNER
field_196855_hp,PINK_WALL_BANNER
field_196857_hq,GRAY_WALL_BANNER
field_196859_hr,LIGHT_GRAY_WALL_BANNER
field_196861_hs,CYAN_WALL_BANNER
field_196863_ht,PURPLE_WALL_BANNER
field_196865_hu,BLUE_WALL_BANNER
field_196867_hv,BROWN_WALL_BANNER
field_196869_hw,GREEN_WALL_BANNER
field_196871_hx,RED_WALL_BANNER
field_196873_hy,BLACK_WALL_BANNER
field_196798_hA,CHISELED_RED_SANDSTONE
field_196799_hB,CUT_RED_SANDSTONE
field_196806_hJ,END_STONE_BRICKS
field_196814_hQ,MAGMA_BLOCK
field_196817_hS,RED_NETHER_BRICKS
field_204409_il,SHULKER_BOX
field_196875_ie,LIGHT_GRAY_SHULKER_BOX
field_196876_iu,LIGHT_GRAY_GLAZED_TERRACOTTA
field_196828_iC,WHITE_CONCRETE
field_196830_iD,ORANGE_CONCRETE
field_196832_iE,MAGENTA_CONCRETE
field_196834_iF,LIGHT_BLUE_CONCRETE
field_196836_iG,YELLOW_CONCRETE
field_196838_iH,LIME_CONCRETE
field_196840_iI,PINK_CONCRETE
field_196842_iJ,GRAY_CONCRETE
field_196844_iK,LIGHT_GRAY_CONCRETE
field_196846_iL,CYAN_CONCRETE
field_196848_iM,PURPLE_CONCRETE
field_196850_iN,BLUE_CONCRETE
field_196852_iO,BROWN_CONCRETE
field_196854_iP,GREEN_CONCRETE
field_196856_iQ,RED_CONCRETE
field_196858_iR,BLACK_CONCRETE
field_196860_iS,WHITE_CONCRETE_POWDER
field_196862_iT,ORANGE_CONCRETE_POWDER
field_196864_iU,MAGENTA_CONCRETE_POWDER
field_196866_iV,LIGHT_BLUE_CONCRETE_POWDER
field_196868_iW,YELLOW_CONCRETE_POWDER
field_196870_iX,LIME_CONCRETE_POWDER
field_196872_iY,PINK_CONCRETE_POWDER
field_196874_iZ,GRAY_CONCRETE_POWDER
field_196877_ja,LIGHT_GRAY_CONCRETE_POWDER
field_196878_jb,CYAN_CONCRETE_POWDER
field_196879_jc,PURPLE_CONCRETE_POWDER
field_196880_jd,BLUE_CONCRETE_POWDER
field_196881_je,BROWN_CONCRETE_POWDER
field_196882_jf,GREEN_CONCRETE_POWDER
field_196883_jg,RED_CONCRETE_POWDER
field_196884_jh,BLACK_CONCRETE_POWDER
field_203215_jy,KELP_PLANT
field_203214_jx,KELP
field_203216_jz,DRIED_KELP_BLOCK
field_203213_jA,TURTLE_EGG
field_201940_ji,VOID_AIR
field_201941_jj,CAVE_AIR
field_204404_jE,DEAD_TUBE_CORAL_BLOCK
field_204405_jF,DEAD_BRAIN_CORAL_BLOCK
field_204406_jG,DEAD_BUBBLE_CORAL_BLOCK
field_204407_jH,DEAD_FIRE_CORAL_BLOCK
field_204408_jI,DEAD_HORN_CORAL_BLOCK
field_203963_jE,TUBE_CORAL_BLOCK
field_203964_jF,BRAIN_CORAL_BLOCK
field_203965_jG,BUBBLE_CORAL_BLOCK
field_203966_jH,FIRE_CORAL_BLOCK
field_203967_jI,HORN_CORAL_BLOCK
field_204278_jJ,TUBE_CORAL
field_204279_jK,BRAIN_CORAL
field_204280_jL,BUBBLE_CORAL
field_204281_jM,FIRE_CORAL
field_204282_jN,HORN_CORAL
field_211891_jY,TUBE_CORAL_WALL_FAN
field_211892_jZ,BRAIN_CORAL_WALL_FAN
field_211893_ka,BUBBLE_CORAL_WALL_FAN
field_211894_kb,FIRE_CORAL_WALL_FAN
field_211895_kc,HORN_CORAL_WALL_FAN
field_204743_jR,TUBE_CORAL_FAN
field_204744_jS,BRAIN_CORAL_FAN
field_204745_jT,BUBBLE_CORAL_FAN
field_204746_jU,FIRE_CORAL_FAN
field_204747_jV,HORN_CORAL_FAN
field_204913_jW,SEA_PICKLE
field_205165_jY,CONDUIT
field_211896_kk,DEAD_TUBE_CORAL_WALL_FAN
field_211897_kl,DEAD_BRAIN_CORAL_WALL_FAN
field_211898_km,DEAD_BUBBLE_CORAL_WALL_FAN
field_211899_kn,DEAD_FIRE_CORAL_WALL_FAN
field_211900_ko,DEAD_HORN_CORAL_WALL_FAN
field_211901_kp,DEAD_TUBE_CORAL_FAN
field_211902_kq,DEAD_BRAIN_CORAL_FAN
field_211903_kr,DEAD_BUBBLE_CORAL_FAN
field_211904_ks,DEAD_FIRE_CORAL_FAN
field_211905_kt,DEAD_HORN_CORAL_FAN
field_206876_a,object
field_206878_d,hashCode
field_206877_c,properties
field_198037_b,leftClickDown
field_198039_d,rightClickDown
field_197608_a,AMBIENT_ENTITY_EFFECT
field_197609_b,ANGRY_VILLAGER
field_197610_c,BARRIER
field_197611_d,BLOCK
field_197612_e,BUBBLE
field_203220_f,BUBBLE_COLUMN_UP
field_197613_f,CLOUD
field_197614_g,CRIT
field_197615_h,DAMAGE_INDICATOR
field_197616_i,DRAGON_BREATH
field_197617_j,DRIPPING_LAVA
field_197618_k,DRIPPING_WATER
field_197619_l,DUST
field_197620_m,EFFECT
field_197621_n,ELDER_GUARDIAN
field_197622_o,ENCHANTED_HIT
field_197623_p,ENCHANT
field_197624_q,END_ROD
field_197625_r,ENTITY_EFFECT
field_197626_s,EXPLOSION_EMITTER
field_197627_t,EXPLOSION
field_197628_u,FALLING_DUST
field_197629_v,FIREWORK
field_197630_w,FISHING
field_197631_x,FLAME
field_197632_y,HAPPY_VILLAGER
field_197633_z,HEART
field_197590_A,INSTANT_EFFECT
field_197591_B,ITEM
field_197592_C,ITEM_SLIME
field_197593_D,ITEM_SNOWBALL
field_197594_E,LARGE_SMOKE
field_197595_F,LAVA
field_197596_G,MYCELIUM
field_197597_H,NOTE
field_197598_I,POOF
field_197599_J,PORTAL
field_197600_K,RAIN
field_197601_L,SMOKE
field_197602_M,SPIT
field_197603_N,SWEEP_ATTACK
field_197604_O,TOTEM_OF_UNDYING
field_197605_P,UNDERWATER
field_197606_Q,SPLASH
field_197607_R,WITCH
field_203217_T,BUBBLE_POP
field_203218_U,CURRENT_DOWN
field_203219_V,SQUID_INK
field_205167_W,NAUTILUS
field_206864_X,DOLPHIN
field_206895_a,object
field_206896_b,properties
field_207201_d,FLUID_STATE_IDS
field_195868_a,nextId
field_207209_a,FALLING
field_207210_b,LEVEL_1_TO_8
field_196528_a,LIT
field_196531_c,LIT
field_196325_b,LIT
field_200255_ai,worldScoreboard
